image,question,true_answer,model_answer,type
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F20B00A8790>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F20B00AA800>,How many dotlines are there ?,2,"There are two dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F20B00ABE20>,How many years are there in the graph ?,7,"The graph has 6 years in it.
#### 6",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F20B00A9BA0>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F20B00AAFB0>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F20B00A8820>,Where does the legend appear in the graph ?,bottom right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50EC50>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50EE00>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C50C640>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C50D720>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C50EAA0>,How many dotlines are there ?,2,"There are two dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C50F2B0>,How many years are there in the graph ?,6,"The graph has 6 years in it.
#### 6",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C50C820>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C50D990>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C50C220>,Where does the legend appear in the graph ?,bottom right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C50CAF0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=884x650 at 0x7F209C50F9D0>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### stacked",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F209C50D930>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F209C50DC90>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F209C50C9D0>,How many dotlines are there ?,2,"There are two dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F209C50E8F0>,How many years are there in the graph ?,4,"The graph has 4 years in it.
#### 4",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F209C50F250>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F20B0166770>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F20B0167880>,Where does the legend appear in the graph ?,bottom right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F20B0164CA0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1011x650 at 0x7F20B0167070>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F20B0166800>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F20B01676D0>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F20B0165E10>,How many dotlines are there ?,2,"There are two dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F20B0167CD0>,How many years are there in the graph ?,7,"The graph has 6 years in it.
#### 6",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F20B0167DC0>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F20B0164940>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F20B0164AC0>,Where does the legend appear in the graph ?,bottom right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F20B01665C0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=963x700 at 0x7F20B01679D0>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F20B01668C0>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F20B0166BC0>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F20B0165270>,How many dotlines are there ?,2,"There are two dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C571E70>,How many years are there in the graph ?,4,"The graph has 4 years in it.
#### 4",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C5727D0>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C570D60>,Does the graph contain grids ?,Yes,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C571630>,Where does the legend appear in the graph ?,bottom right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C572FB0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=903x650 at 0x7F209C572E00>,How are the legend labels stacked ?,horizontal,"The legend labels are stacked vertically.
#### stacked",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C5709D0>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C571AE0>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C570370>,How many dotlines are there ?,2,"There are two dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C570E80>,How many years are there in the graph ?,5,"The graph has 5 years in it.
#### 5",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C573550>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C571060>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C570D00>,Where does the legend appear in the graph ?,center right,"The legend appears at the bottom right of the graph.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C573970>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1286x650 at 0x7F209C571810>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C570CD0>,How many different coloured dotlines are there ?,2,"There are 2 different coloured dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50D720>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50DDB0>,How many dotlines are there ?,2,"There are two dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50DFF0>,How many years are there in the graph ?,6,"The graph has 6 years in it.
#### 6",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50DF60>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50FCA0>,Does the graph contain grids ?,Yes,"The graph does not contain grids.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50E4A0>,Where does the legend appear in the graph ?,bottom right,"The legend appears at the bottom right of the graph.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50E2F0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=936x650 at 0x7F209C50EBF0>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7F209C50F0A0>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines in the image.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7F209C50F340>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7F209C50EDA0>,How many dotlines are there ?,2,"There are two dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7F209C50CE80>,How many years are there in the graph ?,5,"The graph has 4 years in it.
#### 4",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7F209C50D930>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7F209C50DF90>,Does the graph contain grids ?,No,"The graph does not contain grids.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7F209C50D480>,Where does the legend appear in the graph ?,center right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7F209C50CCA0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1281x650 at 0x7F20B00FDBD0>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### Vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7F20B00FF1F0>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines in the graph.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7F20B00FF3A0>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7F20B00FDCC0>,How many dotlines are there ?,2,"There are two dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7F20B00FECE0>,How many years are there in the graph ?,7,"The graph has 6 years in it.
#### 6",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7F20B00FDA80>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7F20B00FD780>,Does the graph contain grids ?,Yes,"The graph does not contain grids.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7F20B00FD090>,Where does the legend appear in the graph ?,bottom right,"The legend appears at the bottom right of the graph.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7F20B00FC2B0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=984x650 at 0x7F20B00FD810>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### vertical",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1251x650 at 0x7F20B00FC910>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1251x650 at 0x7F20B00FCC70>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1251x650 at 0x7F20B00FDED0>,How many dotlines are there ?,2,"There are two dotlines in the image.
#### 2",numeric
